"institution","year","measure_type","dollars","rank"
"All institutions",2010,"Federal",37477582000,1
"Johns Hopkins U",2010,"Federal",1737261000,2
"All other surveyed institutions",2010,"Federal",1316084000,3
"U. Washington, Seattle",2010,"Federal",829885000,4
"U. Michigan, Ann Arbor",2010,"Federal",747778000,5
"U. Pennsylvania",2010,"Federal",642180000,6
"U. Pittsburgh, Pittsburgh",2010,"Federal",594675000,7
"Stanford U.",2010,"Federal",593016000,8
"U. California, San Diego",2010,"Federal",580279000,9
"Columbia U. in the City of New York",2010,"Federal",572213000,10
"U. North Carolina, Chapel Hill",2010,"Federal",545993000,11
"U. Wisconsin-Madison",2010,"Federal",545189000,12
"U. California, Los Angeles",2010,"Federal",538521000,13
"U. California, San Francisco",2010,"Federal",514693000,14
"Duke U.",2010,"Federal",514084000,15
"Yale U.",2010,"Federal",475794000,16
"Harvard U.",2010,"Federal",474899000,17
"Washington U., Saint Louis",2010,"Federal",468642000,18
"Pennsylvania State U., University Park and Hershey Medical Center",2010,"Federal",464750000,19
"Massachusetts Institute of Technology",2010,"Federal",457575000,20
"Cornell U.",2010,"Federal",448085000,21
"U. Minnesota, Twin Cities",2010,"Federal",426359000,22
"U. Southern California",2010,"Federal",408564000,23
"Ohio State U.",2010,"Federal",399942000,24
"Vanderbilt U. and Vanderbilt U. Medical Center",2010,"Federal",397656000,25
"Georgia Institute of Technology",2010,"Federal",372122000,26
"Northwestern U.",2010,"Federal",360980000,27
"U. Chicago",2010,"Federal",352728000,28
"U. Texas, Austin",2010,"Federal",350308000,29
"Emory U.",2010,"Federal",336986000,30
"Case Western Reserve U.",2010,"Federal",333689000,31
"U. California, Davis",2010,"Federal",332325000,32
"California Institute of Technology",2010,"Federal",328522000,33
"U. Alabama, Birmingham",2010,"Federal",325103000,34
"U. Rochester",2010,"Federal",322048000,35
"Scripps Research Institute",2010,"Federal",313746000,36
"U. California, Berkeley",2010,"Federal",312789000,37
"U. Arizona",2010,"Federal",308157000,38
"U. Illinois, Urbana-Champaign",2010,"Federal",303852000,39
"Icahn School of Medicine at Mount Sinai",2010,"Federal",302770000,40
"Boston U.",2010,"Federal",302411000,41
"U. Colorado Boulder",2010,"Federal",292030000,42
"Texas A&M U., College Station and Health Science Center",2010,"Federal",288173000,43
"Baylor C. of Medicine",2010,"Federal",284072000,44
"U. Iowa",2010,"Federal",282465000,45
"U. Florida",2010,"Federal",279649000,46
"U. Cincinnati",2010,"Federal",262513000,47
"New York U.",2010,"Federal",260463000,48
"Oregon Health and Science U.",2010,"Federal",247054000,49
"U. South Floridae",2010,"Federal",243017000,50
"Purdue U., West Lafayette",2010,"Federal",232564000,51
"U. Illinois, Chicago",2010,"Federal",232380000,52
"U. Texas Southwestern Medical Center",2010,"Federal",232027000,53
"U. Virginia, Charlottesville",2010,"Federal",228917000,54
"U. Utah",2010,"Federal",227021000,55
"Rutgers, State U. New Jersey, New Brunswick",2010,"Federal",224894000,56
"Michigan State U.",2010,"Federal",214134000,57
"Colorado State U., Fort Collins",2010,"Federal",211297000,58
"U. Texas M. D. Anderson Cancer Center",2010,"Federal",206664000,59
"U. Miami",2010,"Federal",197824000,60
"U. Hawaii, Manoa",2010,"Federal",196275000,61
"U. California, Irvine",2010,"Federal",194559000,62
"Carnegie Mellon U.",2010,"Federal",179386000,63
"U. Massachusetts, Medical School",2010,"Federal",178293000,64
"Arizona State U.",2010,"Federal",172202000,65
"U. Kentucky",2010,"Federal",171528000,66
"SUNY, U. Buffalo",2010,"Federal",167099000,67
"Yeshiva U.",2010,"Federal",163399000,68
"Virginia Polytechnic Institute and State U.",2010,"Federal",162566000,69
"Wake Forest U.",2010,"Federal",159084000,70
"Woods Hole Oceanographic Institution",2010,"Federal",153066000,71
"U. Texas Health Science Center, Houston",2010,"Federal",150324000,72
"Princeton U.",2010,"Federal",150261000,73
"Indiana U.-Purdue U., Indianapolis",2010,"Federal",148672000,74
"U. New Mexico",2010,"Federal",148216000,75
"U. Kansas",2010,"Federal",147598000,76
"Virginia Commonwealth U.",2010,"Federal",144138000,77
"North Carolina State U.",2010,"Federal",139096000,78
"Oregon State U.",2010,"Federal",135886000,79
"Florida State U.",2010,"Federal",134794000,80
"U. Connecticut",2010,"Federal",132169000,81
"Wayne State U.",2010,"Federal",132166000,82
"Medical U. South Carolina",2010,"Federal",131650000,83
"U. California, Santa Barbara",2010,"Federal",129457000,84
"U. Texas Medical Branch",2010,"Federal",128840000,85
"Brown U.",2010,"Federal",127087000,86
"U. South Carolina, Columbia",2010,"Federal",125501000,87
"SUNY, U. Albany",2010,"Federal",124324000,88
"George Washington U.",2010,"Federal",122357000,89
"Medical C. Wisconsin",2010,"Federal",121750000,90
"U. Texas Health Science Center, San Antonio",2010,"Federal",121723000,91
"Georgetown U.",2010,"Federal",120589000,92
"SUNY, Stony Brook U.",2010,"Federal",120146000,93
"U. Georgia",2010,"Federal",119486000,94
"Dartmouth C. and Dartmouth Hitchcock Medical Center",2010,"Federal",118271000,95
"U. Missouri, Columbia",2010,"Federal",116965000,96
"Tufts U.",2010,"Federal",116699000,97
"Washington State U.",2010,"Federal",113452000,98
"Iowa State U.",2010,"Federal",109461000,99
"Tulane U.",2010,"Federal",106872000,100
